5416 347.013285674399
5417 346.993961646928
5418 346.974651274777
5419 346.955354549868
5420 346.936071464129
5421 346.916802009487
5422 346.897546177874
5423 346.878303961228
5424 346.859075351485
5425 346.839860340589
5426 346.820658920486
5427 346.801471083122
5428 346.782296820452
5429 346.763136124429
5430 346.743988987014
5431 346.724855400166
5432 346.705735355853
5433 346.686628846041
5434 346.667535862704
5435 346.648456397815
5436 346.629390443354
5437 346.610337991302
5438 346.591299033645
5439 346.572273562369
5440 346.553261569467
5441 346.534263046934
5442 346.515277986767
5443 346.496306380969
5444 346.477348221544
5445 346.4584035005
5446 346.439472209849
5447 346.420554341604
5448 346.401649887784
5449 346.382758840411
5450 346.363881191509
5451 346.345016933105
5452 346.326166057231
5453 346.307328555921
5454 346.288504421214
5455 346.269693645149
5456 346.250896219772
5457 346.232112137131
5458 346.213341389276
5459 346.194583968261
5460 346.175839866145
5461 346.157109074987
5462 346.138391586854
5463 346.119687393811
5464 346.10099648793
5465 346.082318861285
5466 346.063654505953
5467 346.045003414016
5468 346.026365577558
5469 346.007740988665
5470 345.989129639429
5471 345.970531521943
5472 345.951946628306
5473 345.933374950617
5474 345.914816480982
5475 345.896271211506
5476 345.877739134301
5477 345.859220241481
5478 345.840714525163
5479 345.822221977467
5480 345.803742590518
5481 345.785276356443
5482 345.766823267372
5483 345.748383315439
5484 345.729956492782
5485 345.711542791541
5486 345.693142203859
5487 345.674754721885
5488 345.656380337768
5489 345.638019043663
5490 345.619670831726
5491 345.601335694117
5492 345.583013623002
5493 345.564704610546
5494 345.546408648921
5495 345.5281257303
5496 345.50985584686
5497 345.491598990782
5498 345.473355154249
5499 345.455124329448
5500 345.43690650857
5501 345.418701683809
5502 345.400509847362
5503 345.382330991428
5504 345.364165108213
5505 345.346012189922
5506 345.327872228767
5507 345.30974521696
5508 345.29163114672
5509 345.273530010266
5510 345.255441799822
5511 345.237366507616
5512 345.219304125876
5513 345.201254646839
5514 345.183218062739
5515 345.165194365819
5516 345.147183548321
5517 345.129185602492
5518 345.111200520583
5519 345.093228294848
5520 345.075268917544
5521 345.057322380931
5522 345.039388677273
5523 345.021467798836
5524 345.003559737892
5525 344.985664486714
5526 344.96778203758
5527 344.949912382768
5528 344.932055514565
5529 344.914211425255
5530 344.896380107131
5531 344.878561552485
5532 344.860755753615
5533 344.842962702822
5534 344.825182392408
5535 344.807414814682
5536 344.789659961954
5537 344.771917826537
5538 344.754188400749
5539 344.73647167691
5540 344.718767647344
5541 344.701076304378
5542 344.683397640343
5543 344.665731647573
5544 344.648078318405
5545 344.630437645179
5546 344.61280962024
5547 344.595194235935
5548 344.577591484613
5549 344.56000135863
5550 344.542423850343
5551 344.524858952111
5552 344.5073066563
5553 344.489766955276
5554 344.47223984141
5555 344.454725307076
5556 344.437223344652
5557 344.419733946518
5558 344.402257105058
5559 344.38479281266
5560 344.367341061715
5561 344.349901844615
5562 344.33247515376
5563 344.31506098155
5564 344.297659320388
5565 344.280270162683
5566 344.262893500845
5567 344.245529327288
5568 344.22817763443
5569 344.210838414693
5570 344.193511660499
5571 344.176197364277
5572 344.158895518457
5573 344.141606115474
5574 344.124329147766
5575 344.107064607773
5576 344.08981248794
5577 344.072572780714
5578 344.055345478547
5579 344.038130573893
5580 344.020928059209
5581 344.003737926957
5582 343.986560169601
5583 343.969394779609
5584 343.952241749452
5585 343.935101071605
5586 343.917972738544
5587 343.900856742753
5588 343.883753076714
5589 343.866661732917
5590 343.849582703852
5591 343.832515982013
5592 343.8154615599
5593 343.798419430012
5594 343.781389584856
5595 343.764372016938
5596 343.74736671877
5597 343.730373682867
5598 343.713392901746
5599 343.696424367931
5600 343.679468073944
5601 343.662524012314
5602 343.645592175573
5603 343.628672556256
5604 343.6117651469
5605 343.594869940048
5606 343.577986928244
5607 343.561116104036
5608 343.544257459976
5609 343.527410988619
5610 343.510576682523
5611 343.49375453425
5612 343.476944536365
5613 343.460146681436
5614 343.443360962036
5615 343.426587370738
5616 343.409825900122
5617 343.393076542769
5618 343.376339291265
5619 343.359614138198
5620 343.342901076159
5621 343.326200097745
5622 343.309511195552
5623 343.292834362185
5624 343.276169590247
5625 343.259516872348
5626 343.242876201098
5627 343.226247569115
5628 343.209630969016
5629 343.193026393423
5630 343.176433834962
5631 343.159853286261
5632 343.143284739953
5633 343.126728188673
5634 343.11018362506
5635 343.093651041756
5636 343.077130431406
5637 343.06062178666
5638 343.04412510017
5639 343.027640364591
5640 343.011167572582
5641 342.994706716805
5642 342.978257789927
5643 342.961820784616
5644 342.945395693544
5645 342.928982509387
5646 342.912581224825
5647 342.896191832539
5648 342.879814325216
5649 342.863448695544
5650 342.847094936217
5651 342.830753039929
5652 342.81442299938
5653 342.798104807273
5654 342.781798456313
5655 342.76550393921
5656 342.749221248677
5657 342.732950377428
5658 342.716691318185
5659 342.700444063668
5660 342.684208606605
5661 342.667984939724
5662 342.651773055759
5663 342.635572947445
5664 342.619384607523
5665 342.603208028733
5666 342.587043203824
5667 342.570890125544
5668 342.554748786646
5669 342.538619179886
5670 342.522501298024
5671 342.506395133823
5672 342.490300680049
5673 342.474217929472
5674 342.458146874864
5675 342.442087509002
5676 342.426039824665
5677 342.410003814637
5678 342.393979471704
5679 342.377966788655
5680 342.361965758284
5681 342.345976373388
5682 342.329998626765
5683 342.314032511219
5684 342.298078019556
5685 342.282135144587
5686 342.266203879124
5687 342.250284215984
5688 342.234376147987
5689 342.218479667956
5690 342.202594768718
5691 342.186721443102
5692 342.170859683942
5693 342.155009484074
5694 342.139170836339
5695 342.123343733579
5696 342.107528168642
5697 342.091724134377
5698 342.075931623637
5699 342.060150629281
5700 342.044381144166
5701 342.028623161158
5702 342.012876673122
5703 341.99714167293
5704 341.981418153453
5705 341.965706107569
5706 341.950005528159
5707 341.934316408105
5708 341.918638740295
5709 341.902972517618
5710 341.887317732969
5711 341.871674379244
5712 341.856042449343
5713 341.84042193617
5714 341.824812832632
5715 341.809215131639
5716 341.793628826105
5717 341.778053908946
5718 341.762490373083
5719 341.74693821144
5720 341.731397416943
5721 341.715867982523
5722 341.700349901114
5723 341.684843165653
5724 341.669347769079
5725 341.653863704337
5726 341.638390964374
5727 341.622929542139
5728 341.607479430588
5729 341.592040622677
5730 341.576613111365
5731 341.561196889618
5732 341.545791950402
5733 341.530398286688
5734 341.515015891449
5735 341.499644757662
5736 341.484284878309
5737 341.468936246372
5738 341.453598854839
5739 341.438272696701
5740 341.422957764951
5741 341.407654052586
5742 341.392361552607
5743 341.377080258017
5744 341.361810161825
5745 341.34655125704
5746 341.331303536676
5747 341.316066993751
5748 341.300841621284
5749 341.285627412301
5750 341.270424359827
5751 341.255232456894
5752 341.240051696535
5753 341.224882071788
5754 341.209723575693
5755 341.194576201294
5756 341.179439941639
5757 341.164314789777
5758 341.149200738763
5759 341.134097781654
5760 341.11900591151
5761 341.103925121395
5762 341.088855404377
5763 341.073796753527
5764 341.058749161917
5765 341.043712622625
5766 341.028687128732
5767 341.013672673321
5768 340.99866924948
5769 340.9836768503
5770 340.968695468874
5771 340.953725098299
5772 340.938765731676
5773 340.923817362108
5774 340.908879982704
5775 340.893953586573
5776 340.879038166829
5777 340.86413371659
5778 340.849240228975
5779 340.834357697109
5780 340.81948611412
5781 340.804625473136
5782 340.789775767293
5783 340.774936989727
5784 340.760109133578
5785 340.745292191991
5786 340.730486158113
5787 340.715691025094
5788 340.700906786087
5789 340.686133434251
5790 340.671370962744
5791 340.656619364732
5792 340.64187863338
5793 340.62714876186
5794 340.612429743345
5795 340.597721571012
5796 340.583024238041
5797 340.568337737616
5798 340.553662062924
5799 340.538997207155
5800 340.524343163504
5801 340.509699925166
5802 340.495067485341
5803 340.480445837235
5804 340.465834974053
5805 340.451234889005
5806 340.436645575306
5807 340.422067026171
5808 340.407499234822
5809 340.392942194481
5810 340.378395898376
5811 340.363860339735
5812 340.349335511794
5813 340.334821407788
5814 340.320318020958
5815 340.305825344547
5816 340.291343371801
5817 340.27687209597
5818 340.262411510309
5819 340.247961608072
5820 340.233522382521
5821 340.219093826919
5822 340.204675934531
5823 340.190268698629
5824 340.175872112484
5825 340.161486169373
5826 340.147110862577
5827 340.132746185378
5828 340.118392131062
5829 340.10404869292
5830 340.089715864244
5831 340.07539363833
5832 340.061082008479
5833 340.046780967993
5834 340.032490510177
5835 340.018210628343
5836 340.003941315802
5837 339.98968256587
5838 339.975434371868
5839 339.961196727118
5840 339.946969624945
5841 339.932753058679
5842 339.918547021653
5843 339.904351507203
5844 339.890166508667
5845 339.875992019389
5846 339.861828032714
5847 339.847674541992
5848 339.833531540574
5849 339.819399021816
5850 339.805276979078
5851 339.791165405722
5852 339.777064295113
5853 339.762973640621
5854 339.748893435617
5855 339.734823673476
5856 339.720764347579
5857 339.706715451306
5858 339.692676978043
5859 339.678648921179
5860 339.664631274106
5861 339.650624030219
5862 339.636627182916
5863 339.6226407256
5864 339.608664651675
5865 339.59469895455
5866 339.580743627637
5867 339.56679866435
5868 339.552864058108
5869 339.538939802332
5870 339.525025890447
5871 339.511122315881
5872 339.497229072066
5873 339.483346152437
5874 339.469473550431
5875 339.45561125949
5876 339.441759273057
5877 339.427917584582
5878 339.414086187515
5879 339.40026507531
5880 339.386454241425
5881 339.372653679322
5882 339.358863382464
5883 339.345083344319
5884 339.331313558357
5885 339.317554018053
5886 339.303804716885
5887 339.290065648332
5888 339.276336805878
5889 339.262618183012
5890 339.248909773222
5891 339.235211570004
5892 339.221523566853
5893 339.207845757271
5894 339.19417813476
5895 339.180520692829
5896 339.166873424985
5897 339.153236324744
5898 339.139609385622
5899 339.125992601138
5900 339.112385964817
5901 339.098789470183
5902 339.085203110767
5903 339.071626880103
5904 339.058060771725
5905 339.044504779174
5906 339.030958895993
5907 339.017423115727
5908 339.003897431926
5909 338.990381838143
5910 338.976876327933
5911 338.963380894855
5912 338.949895532472
5913 338.93642023435
5914 338.922954994057
5915 338.909499805165
5916 338.89605466125
5917 338.882619555891
5918 338.869194482669
5919 338.85577943517
5920 338.842374406982
5921 338.828979391697
5922 338.81559438291
5923 338.802219374219
5924 338.788854359225
5925 338.775499331534
5926 338.762154284752
5927 338.748819212492
5928 338.735494108369
5929 338.722178965999
5930 338.708873779003
5931 338.695578541007
5932 338.682293245637
5933 338.669017886524
5934 338.655752457302
5935 338.642496951609
5936 338.629251363085
5937 338.616015685373
5938 338.602789912121
5939 338.589574036979
5940 338.5763680536
5941 338.563171955642
5942 338.549985736763
5943 338.536809390628
5944 338.523642910902
5945 338.510486291256
5946 338.497339525363
5947 338.484202606897
5948 338.47107552954
5949 338.457958286974
5950 338.444850872884
5951 338.431753280959
5952 338.418665504893
5953 338.40558753838
5954 338.39251937512
5955 338.379461008814
5956 338.366412433168
5957 338.353373641891
5958 338.340344628694
5959 338.327325387292
5960 338.314315911403
5961 338.30131619475
5962 338.288326231056
5963 338.275346014049
5964 338.262375537462
5965 338.249414795028
5966 338.236463780484
5967 338.223522487572
5968 338.210590910036
5969 338.197669041623
5970 338.184756876084
5971 338.171854407172
5972 338.158961628644
5973 338.146078534261
5974 338.133205117786
5975 338.120341372985
5976 338.107487293629
5977 338.094642873491
5978 338.081808106346
5979 338.068982985975
5980 338.05616750616
5981 338.043361660688
5982 338.030565443346
5983 338.017778847928
5984 338.00500186823
5985 337.99223449805
5986 337.97947673119
5987 337.966728561455
5988 337.953989982655
5989 337.9412609886
5990 337.928541573105
5991 337.91583172999
5992 337.903131453074
5993 337.890440736183
5994 337.877759573144
5995 337.865087957788
5996 337.852425883949
5997 337.839773345466
5998 337.827130336177
5999 337.814496849927
6000 337.801872880564
6001 337.789258421936
6002 337.776653467898
6003 337.764058012306
6004 337.75147204902
6005 337.738895571903
6006 337.726328574821
6007 337.713771051644
6008 337.701222996243
6009 337.688684402495
6010 337.676155264279
6011 337.663635575477
6012 337.651125329974
6013 337.638624521658
6014 337.626133144423
6015 337.613651192162
6016 337.601178658773
6017 337.588715538159
6018 337.576261824223
6019 337.563817510874
6020 337.551382592021
6021 337.53895706158
6022 337.526540913467
6023 337.514134141603
6024 337.501736739912
6025 337.48934870232
6026 337.476970022758
6027 337.464600695158
6028 337.452240713457
6029 337.439890071595
6030 337.427548763515
6031 337.415216783161
6032 337.402894124484
6033 337.390580781436
6034 337.378276747972
6035 337.36598201805
6036 337.353696585634
6037 337.341420444687
6038 337.329153589178
6039 337.316896013078
6040 337.304647710362
6041 337.292408675007
6042 337.280178900994
6043 337.267958382308
6044 337.255747112935
6045 337.243545086866
6046 337.231352298095
6047 337.219168740618
6048 337.206994408435
6049 337.194829295549
6050 337.182673395967
6051 337.170526703697
6052 337.158389212752
6053 337.146260917149
6054 337.134141810906
6055 337.122031888044
6056 337.10993114259
6057 337.097839568571
6058 337.085757160019
6059 337.073683910969
6060 337.061619815459
6061 337.049564867529
6062 337.037519061224
6063 337.025482390591
6064 337.01345484968
6065 337.001436432546
6066 336.989427133245
6067 336.977426945836
6068 336.965435864383
6069 336.953453882953
6070 336.941480995614
6071 336.929517196439
6072 336.917562479504
6073 336.905616838887
6074 336.893680268671
6075 336.881752762941
6076 336.869834315784
6077 336.857924921293
6078 336.846024573562
6079 336.834133266688
6080 336.822250994773
6081 336.81037775192
6082 336.798513532237
6083 336.786658329833
6084 336.774812138823
6085 336.762974953322
6086 336.751146767451
6087 336.739327575332
6088 336.727517371091
6089 336.715716148857
6090 336.703923902763
6091 336.692140626944
6092 336.680366315537
6093 336.668600962686
6094 336.656844562534
6095 336.64509710923
6096 336.633358596924
6097 336.621629019771
6098 336.609908371928
6099 336.598196647554
6100 336.586493840815
6101 336.574799945876
6102 336.563114956907
6103 336.551438868081
6104 336.539771673574
6105 336.528113367565
6106 336.516463944236
6107 336.504823397773
6108 336.493191722364
6109 336.481568912201
6110 336.469954961479
6111 336.458349864395
6112 336.446753615149
6113 336.435166207948
6114 336.423587636996
6115 336.412017896506
6116 336.400456980689
6117 336.388904883764
6118 336.377361599948
6119 336.365827123465
6120 336.354301448541
6121 336.342784569405
6122 336.331276480289
6123 336.319777175428
6124 336.308286649059
6125 336.296804895426
6126 336.285331908771
6127 336.273867683343
6128 336.262412213392
6129 336.250965493172
6130 336.23952751694
6131 336.228098278956
6132 336.216677773483
6133 336.205265994786
6134 336.193862937136
6135 336.182468594805
6136 336.171082962068
6137 336.159706033203
6138 336.148337802493
6139 336.136978264221
6140 336.125627412677
6141 336.11428524215
6142 336.102951746934
6143 336.091626921328
6144 336.08031075963
6145 336.069003256145
6146 336.057704405178
6147 336.046414201039
6148 336.035132638041
6149 336.023859710498
6150 336.01259541273
6151 336.001339739059
6152 335.990092683809
6153 335.978854241308
6154 335.967624405887
6155 335.956403171881
6156 335.945190533626
6157 335.933986485462
6158 335.922791021734
6159 335.911604136786
6160 335.90042582497
6161 335.889256080636
6162 335.878094898142
6163 335.866942271844
6164 335.855798196106
6165 335.844662665292
6166 335.83353567377
6167 335.82241721591
6168 335.811307286088
6169 335.800205878679
6170 335.789112988063
6171 335.778028608625
6172 335.76695273475
6173 335.755885360828
6174 335.744826481251
6175 335.733776090414
6176 335.722734182716
6177 335.711700752559
6178 335.700675794346
6179 335.689659302486
6180 335.67865127139
6181 335.66765169547
6182 335.656660569145
6183 335.645677886833
6184 335.634703642958
6185 335.623737831946
6186 335.612780448226
6187 335.601831486229
6188 335.590890940391
6189 335.57995880515
6190 335.569035074947
6191 335.558119744227
6192 335.547212807436
6193 335.536314259025
6194 335.525424093448
6195 335.514542305161
6196 335.503668888623
6197 335.492803838297
6198 335.481947148648
6199 335.471098814145
6200 335.46025882926
6201 335.449427188466
6202 335.438603886243
6203 335.42778891707
6204 335.416982275431
6205 335.406183955813
6206 335.395393952706
6207 335.384612260603
6208 335.373838873999
6209 335.363073787394
6210 335.352316995288
6211 335.341568492188
6212 335.330828272602
6213 335.320096331039
6214 335.309372662015
6215 335.298657260045
6216 335.287950119651
6217 335.277251235356
6218 335.266560601684
6219 335.255878213167
6220 335.245204064334
6221 335.234538149723
6222 335.223880463871
6223 335.213231001318
6224 335.20258975661
6225 335.191956724294
6226 335.181331898919
6227 335.170715275039
6228 335.16010684721
6229 335.149506609992
6230 335.138914557946
6231 335.128330685639
6232 335.117754987637
6233 335.107187458512
6234 335.09662809284
6235 335.086076885196
6236 335.075533830161
6237 335.064998922319
6238 335.054472156256
6239 335.04395352656
6240 335.033443027825
6241 335.022940654646
6242 335.01244640162
6243 335.001960263349
6244 334.991482234437
6245 334.981012309492
6246 334.970550483124
6247 334.960096749946
6248 334.949651104574
6249 334.939213541627
6250 334.928784055728
6251 334.918362641502
6252 334.907949293577
6253 334.897544006583
6254 334.887146775156
6255 334.876757593933
6256 334.866376457553
6257 334.856003360659
6258 334.845638297898
6259 334.835281263918
6260 334.824932253373
6261 334.814591260916
6262 334.804258281205
6263 334.793933308902
6264 334.783616338671
6265 334.773307365178
6266 334.763006383093
6267 334.75271338709
6268 334.742428371843
6269 334.732151332032
6270 334.721882262339
6271 334.711621157448
6272 334.701368012047
6273 334.691122820826
6274 334.680885578479
6275 334.670656279703
6276 334.660434919198
6277 334.650221491665
6278 334.64001599181
6279 334.629818414342
6280 334.619628753973
6281 334.609447005415
6282 334.599273163387
6283 334.58910722261
6284 334.578949177805
6285 334.5687990237
6286 334.558656755023
6287 334.548522366506
6288 334.538395852885
6289 334.528277208898
6290 334.518166429285
6291 334.50806350879
6292 334.497968442161
6293 334.487881224146
6294 334.477801849499
6295 334.467730312974
6296 334.457666609332
6297 334.447610733333
6298 334.437562679742
6299 334.427522443326
6300 334.417490018855
6301 334.407465401104
6302 334.397448584847
6303 334.387439564864
6304 334.377438335938
6305 334.367444892853
6306 334.357459230398
6307 334.347481343363
6308 334.337511226541
6309 334.32754887473
6310 334.31759428273
6311 334.307647445343
6312 334.297708357374
6313 334.287777013633
6314 334.27785340893
6315 334.267937538079
6316 334.258029395899
6317 334.248128977209
6318 334.238236276831
6319 334.228351289593
6320 334.218474010323
6321 334.208604433854
6322 334.198742555018
6323 334.188888368655
6324 334.179041869605
6325 334.169203052711
6326 334.159371912821
6327 334.149548444782
6328 334.139732643447
6329 334.129924503672
6330 334.120124020315
6331 334.110331188236
6332 334.100546002299
6333 334.090768457371
6334 334.080998548322
6335 334.071236270025
6336 334.061481617354
6337 334.051734585188
6338 334.041995168408
6339 334.0322633619
6340 334.022539160548
6341 334.012822559245
6342 334.003113552882
6343 333.993412136355
6344 333.983718304563
6345 333.974032052407
6346 333.964353374792
6347 333.954682266626
6348 333.945018722818
6349 333.935362738281
6350 333.925714307931
6351 333.916073426688
6352 333.906440089474
6353 333.896814291212
6354 333.88719602683
6355 333.877585291259
6356 333.867982079432
6357 333.858386386285
6358 333.848798206757
6359 333.839217535791
6360 333.82964436833
6361 333.820078699323
6362 333.810520523721
6363 333.800969836476
6364 333.791426632545
6365 333.781890906887
6366 333.772362654465
6367 333.762841870242
6368 333.753328549188
6369 333.743822686272
6370 333.734324276468
6371 333.724833314753
6372 333.715349796105
6373 333.705873715508
6374 333.696405067945
6375 333.686943848405
6376 333.677490051879
6377 333.668043673359
6378 333.658604707843
6379 333.64917315033
6380 333.639748995821
6381 333.630332239322
6382 333.620922875841
6383 333.611520900389
6384 333.602126307978
6385 333.592739093626
6386 333.583359252351
6387 333.573986779176
6388 333.564621669126
6389 333.555263917229
6390 333.545913518514
6391 333.536570468016
6392 333.527234760771
6393 333.517906391818
6394 333.5085853562
6395 333.49927164896
6396 333.489965265147
6397 333.480666199811
6398 333.471374448007
6399 333.462090004788
6400 333.452812865216
6401 333.443543024352
6402 333.43428047726
6403 333.425025219008
6404 333.415777244667
6405 333.406536549309
6406 333.397303128011
6407 333.388076975852
6408 333.378858087912
6409 333.369646459278
6410 333.360442085036
6411 333.351244960276
6412 333.342055080091
6413 333.332872439578
6414 333.323697033834
6415 333.314528857961
6416 333.305367907064
6417 333.29621417625
6418 333.287067660628
6419 333.277928355311
6420 333.268796255415
6421 333.259671356058
6422 333.250553652361
6423 333.241443139448
6424 333.232339812447
6425 333.223243666486
6426 333.214154696698
6427 333.205072898218
6428 333.195998266185
6429 333.186930795738
6430 333.177870482022
6431 333.168817320184
6432 333.159771305371
6433 333.150732432737
6434 333.141700697436
6435 333.132676094626
6436 333.123658619468
6437 333.114648267123
6438 333.105645032759
6439 333.096648911544
6440 333.08765989865
6441 333.078677989252
6442 333.069703178525
6443 333.060735461651
6444 333.051774833813
6445 333.042821290195
6446 333.033874825985
6447 333.024935436377
6448 333.016003116562
6449 333.007077861738
6450 332.998159667104
6451 332.989248527862
6452 332.980344439218
6453 332.97144739638
6454 332.962557394557
6455 332.953674428964
6456 332.944798494815
6457 332.935929587332
6458 332.927067701734
6459 332.918212833246
6460 332.909364977097
6461 332.900524128515
6462 332.891690282733
6463 332.882863434988
6464 332.874043580516
6465 332.86523071456
6466 332.856424832364
6467 332.847625929173
6468 332.838834000237
6469 332.830049040809
6470 332.821271046143
6471 332.812500011496
6472 332.80373593213
6473 332.794978803308
6474 332.786228620294
6475 332.777485378359
6476 332.768749072773
6477 332.760019698811
6478 332.751297251749
6479 332.742581726867
6480 332.733873119448
6481 332.725171424777
6482 332.716476638142
6483 332.707788754833
6484 332.699107770144
6485 332.690433679371
6486 332.681766477813
6487 332.673106160772
6488 332.664452723551
6489 332.655806161459
6490 332.647166469805
6491 332.638533643901
6492 332.629907679063
6493 332.621288570609
6494 332.61267631386
6495 332.60407090414
6496 332.595472336774
6497 332.586880607092
6498 332.578295710425
6499 332.569717642108
6500 332.561146397478
6501 332.552581971876
6502 332.544024360643
6503 332.535473559125
6504 332.52692956267
6505 332.518392366629
6506 332.509861966356
6507 332.501338357207
6508 332.49282153454
6509 332.484311493718
6510 332.475808230105
6511 332.467311739067
6512 332.458822015976
6513 332.450339056203
6514 332.441862855124
6515 332.433393408117
6516 332.424930710562
6517 332.416474757843
6518 332.408025545346
6519 332.39958306846
6520 332.391147322576
6521 332.382718303089
6522 332.374296005395
6523 332.365880424894
6524 332.357471556989
6525 332.349069397084
6526 332.340673940588
6527 332.332285182911
6528 332.323903119465
6529 332.315527745667
6530 332.307159056935
6531 332.298797048691
6532 332.290441716358
6533 332.282093055364
6534 332.273751061136
6535 332.265415729108
6536 332.257087054714
6537 332.248765033391
6538 332.24044966058
6539 332.232140931723
6540 332.223838842265
6541 332.215543387655
6542 332.207254563344
6543 332.198972364785
6544 332.190696787433
6545 332.182427826749
6546 332.174165478193
6547 332.16590973723
6548 332.157660599326
6549 332.149418059951
6550 332.141182114578
6551 332.132952758681
6552 332.124729987737
6553 332.116513797227
6554 332.108304182634
6555 332.100101139444
6556 332.091904663144
6557 332.083714749225
6558 332.075531393182
6559 332.067354590509
6560 332.059184336707
6561 332.051020627276
6562 332.042863457722
6563 332.03471282355
6564 332.02656872027
6565 332.018431143394
6566 332.010300088438
6567 332.002175550919
6568 331.994057526356
6569 331.985946010273
6570 331.977840998195
6571 331.96974248565
6572 331.96165046817
6573 331.953564941286
6574 331.945485900536
6575 331.937413341458
6576 331.929347259593
6577 331.921287650485
6578 331.913234509682
6579 331.905187832731
6580 331.897147615186
6581 331.8891138526
6582 331.881086540531
6583 331.873065674538
6584 331.865051250185
6585 331.857043263035
6586 331.849041708657
6587 331.841046582622
6588 331.833057880501
6589 331.825075597872
6590 331.817099730311
6591 331.8091302734
6592 331.801167222722
6593 331.793210573864
6594 331.785260322413
6595 331.777316463963
6596 331.769378994105
6597 331.761447908438
6598 331.75352320256
6599 331.745604872073
6600 331.737692912582
6601 331.729787319693
6602 331.721888089017
6603 331.713995216166
6604 331.706108696754
6605 331.698228526399
6606 331.690354700721
6607 331.682487215344
6608 331.674626065892
6609 331.666771247993
6610 331.658922757278
6611 331.65108058938
6612 331.643244739935
6613 331.635415204582
6614 331.627591978961
6615 331.619775058715
6616 331.611964439492
6617 331.60416011694
6618 331.596362086709
6619 331.588570344456
6620 331.580784885835
6621 331.573005706506
6622 331.56523280213
6623 331.557466168373
6624 331.549705800901
6625 331.541951695384
6626 331.534203847494
6627 331.526462252905
6628 331.518726907295
6629 331.510997806343
6630 331.503274945733
6631 331.495558321149
6632 331.48784792828
6633 331.480143762814
6634 331.472445820445
6635 331.464754096868
6636 331.457068587782
6637 331.449389288887
6638 331.441716195886
6639 331.434049304484
6640 331.42638861039
6641 331.418734109315
6642 331.411085796972
6643 331.403443669078
6644 331.39580772135
6645 331.388177949509
6646 331.380554349281
6647 331.37293691639
6648 331.365325646565
6649 331.357720535539
6650 331.350121579044
6651 331.342528772818
6652 331.334942112599
6653 331.327361594129
6654 331.319787213153
6655 331.312218965416
6656 331.304656846669
6657 331.297100852662
6658 331.289550979151
6659 331.282007221893
6660 331.274469576646
6661 331.266938039174
6662 331.259412605239
6663 331.251893270611
6664 331.244380031058
6665 331.236872882353
6666 331.22937182027
6667 331.221876840587
6668 331.214387939083
6669 331.206905111541
6670 331.199428353747
6671 331.191957661486
6672 331.184493030551
6673 331.177034456732
6674 331.169581935825
6675 331.162135463628
6676 331.154695035942
6677 331.147260648567
6678 331.139832297311
6679 331.13240997798
6680 331.124993686385
6681 331.117583418338
6682 331.110179169656
6683 331.102780936156
6684 331.095388713658
6685 331.088002497985
6686 331.080622284962
6687 331.073248070419
6688 331.065879850184
6689 331.058517620091
6690 331.051161375976
6691 331.043811113677
6692 331.036466829033
6693 331.029128517889
6694 331.02179617609
6695 331.014469799483
6696 331.00714938392
6697 330.999834925254
6698 330.992526419339
6699 330.985223862035
6700 330.977927249202
6701 330.970636576703
6702 330.963351840403
6703 330.956073036171
6704 330.948800159878
6705 330.941533207396
6706 330.934272174601
6707 330.927017057372
6708 330.919767851589
6709 330.912524553135
6710 330.905287157895
6711 330.898055661759
6712 330.890830060615
6713 330.883610350359
6714 330.876396526884
6715 330.86918858609
6716 330.861986523877
6717 330.854790336148
6718 330.847600018808
6719 330.840415567765
6720 330.833236978931
6721 330.826064248217
6722 330.81889737154
6723 330.811736344818
6724 330.80458116397
6725 330.79743182492
6726 330.790288323594
6727 330.783150655918
6728 330.776018817824
6729 330.768892805244
6730 330.761772614113
6731 330.75465824037
6732 330.747549679954
6733 330.740446928809
6734 330.733349982879
6735 330.726258838112
6736 330.719173490459
6737 330.712093935871
6738 330.705020170303
6739 330.697952189714
6740 330.690889990064
6741 330.683833567314
6742 330.676782917429
6743 330.669738036378
6744 330.662698920129
6745 330.655665564655
6746 330.64863796593
6747 330.641616119933
6748 330.634600022641
6749 330.627589670039
6750 330.620585058109
6751 330.613586182839
6752 330.606593040219
6753 330.59960562624
6754 330.592623936896
6755 330.585647968185
6756 330.578677716105
6757 330.571713176658
6758 330.564754345848
6759 330.557801219682
6760 330.550853794169
6761 330.54391206532
6762 330.536976029149
6763 330.530045681672
6764 330.523121018907
6765 330.516202036877
6766 330.509288731604
6767 330.502381099115
6768 330.495479135438
6769 330.488582836604
6770 330.481692198646
6771 330.4748072176
6772 330.467927889504
6773 330.461054210398
6774 330.454186176326
6775 330.447323783333
6776 330.440467027467
6777 330.433615904777
6778 330.426770411318
6779 330.419930543143
6780 330.413096296311
6781 330.406267666881
6782 330.399444650915
6783 330.392627244479
6784 330.385815443639
6785 330.379009244466
6786 330.37220864303
6787 330.365413635407
6788 330.358624217673
6789 330.351840385908
6790 330.345062136193
6791 330.338289464611
6792 330.331522367251
6793 330.324760840199
6794 330.318004879548
6795 330.311254481392
6796 330.304509641825
6797 330.297770356947
6798 330.291036622859
6799 330.284308435663
6800 330.277585791466
6801 330.270868686375
6802 330.2641571165
6803 330.257451077955
6804 330.250750566854
6805 330.244055579316
6806 330.23736611146
6807 330.230682159408
6808 330.224003719286
6809 330.21733078722
6810 330.210663359339
6811 330.204001431777
6812 330.197345000666
6813 330.190694062144
6814 330.184048612349
6815 330.177408647423
